"year","trawl_id","shrimp","cod","halibut","redfish","nafo_div","long","lat","depth","temp_bottom","strata"
2004,3184,104.93,0,7.85,0.6,"3K",-50.9817,51.55,304,2.9,"633"
2004,3185,103,0.5,3.7,1,"3K",-50.92,51.6,319,3,"633"
2004,3186,40.15,0,3.25,0.9,"3K",-51.2167,51.1767,245,3,"634"
2004,3187,114.57,5.05,4.2,1.85,"3K",-51.2067,51.0167,283,3.2,"634"
2004,3188,119.99,0,4.85,1.66,"3K",-51.365,50.6533,294,NA,"636"
2004,3189,63.87,0.84,1.95,1.34,"3K",-51.3033,50.4133,281,3.4,"636"
2004,3190,40.03,0.12,0.82,1.2,"3K",-51.445,50.4083,274,2.9,"636"
2004,3191,88.75,1.15,7.8,0.91,"3K",-51.75,50.0867,303,2.9,"639"
2004,3192,36.64,0.11,1.15,0.09,"3K",-51.9417,50.075,285,2.9,"636"
2004,3193,29.53,0.12,0.09,0.16,"3K",-52.1283,50.4317,223,2.1,"635"
2004,3194,18.43,0.05,0.03,0.01,"3K",-52.0983,50.6333,212,2.1,"635"
2004,3195,42.93,0.11,0.06,0.03,"3K",-51.8817,50.5733,219,2.3,"636"
2004,3196,36.19,0.29,0.24,0.22,"3K",-51.7317,50.59,232,2.2,"636"
2004,3197,7.79,0.12,0,0.41,"3K",-51.615,49.74,247,2.7,"637"
2004,3198,52.47,0.22,1.45,0.8,"3K",-51.3167,49.6783,270,3.2,"637"
2003,3199,87.28,0,4.35,6.45,"3L",-47.6567,46.1917,198,0.8,"391"
2003,3200,0.83,0.68,9.11,2.31,"3L",-47.4683,46.2317,323,3.9,"392"
2003,3201,0,0,4.27,228.19,"3L",-47.2983,46.3433,405,4.1,"729"
2003,3202,0,0,5.1,268.9,"3L",-46.9817,46.4633,666,3.4,"730"
2003,3203,0,0,10.58,65.42,"3L",-47.0883,46.5733,636,3.6,"730"
2003,3204,175.42,0,0.32,0,"3L",-47.58,46.5133,149,-0.1,"390"
2003,3205,6.85,0,0,0,"3L",-47.9683,46.2717,114,-0.9,"390"
2003,3206,0.27,0,0,0,"3L",-48.0583,46.6283,112,-1,"390"
2003,3207,0.34,0,0,0,"3L",-47.9633,46.7267,118,-0.8,"385"
2003,3208,297,0.33,18.75,0.05,"3L",-47.4533,46.8,187,1.4,"391"
2003,3209,87.5,0,17.6,47.65,"3L",-47.315,46.8217,306,3.2,"392"
2003,3210,1.07,3.3,12.8,28.15,"3L",-47.25,46.8183,465,4.1,"729"
2003,3211,0,0,20.36,8.84,"3L",-47.2167,46.9033,630,3.9,"730"
2003,3212,0,0,16.92,30.52,"3L",-47.2517,47.1967,468,4.2,"732"
2003,3213,235.22,0,9.35,0,"3L",-47.42,47.0567,236,3,"389"
2003,3214,214,0,5.6,0,"3L",-47.505,46.9467,207,1.5,"389"
2003,3215,36.5,0,0.7,0,"3L",-47.8333,47.06,164,-0.2,"385"
2003,3216,63.01,0,0.8,0,"3L",-48.0417,47.2883,168,-0.4,"385"
2003,3217,65.71,0,0,0,"3L",-47.8083,47.3067,192,0.2,"389"
2003,3218,72.89,0,10.36,1.07,"3L",-47.5233,47.6133,291,3.6,"388"
2003,3219,78,0,11.95,3.9,"3L",-47.36,47.685,332,3.6,"388"
2003,3220,0,0,6.69,0,"3L",-47.0383,47.66,695,3.5,"732"
2003,3221,0,0,3.69,21.47,"3L",-47.08,47.7967,492,4,"731"
2003,3222,0,0,6.28,0,"3L",-46.995,48.0883,702,3.5,"734"
2003,3223,0,0,1.6,2.75,"3L",-47.16,48.0733,644,3.6,"734"
2003,3224,0,0,3.64,30.44,"3L",-47.56,48.0233,415,4.1,"733"
2003,3225,245.35,0,7.95,3.75,"3L",-47.8583,47.6967,260,2.1,"386"
2003,3226,153.96,0,2.09,0,"3L",-48.3533,47.6583,203,0,"386"
2003,3227,3.06,0,0.01,0,"3L",-48.8,47.5633,155,-0.6,"385"
2003,3228,0.51,0,0,0,"3L",-48.8717,47.5417,140,-0.7,"385"
2003,3229,0.99,0,0.19,0,"3L",-48.7733,47.3983,134,-0.9,"385"
2003,3230,0.74,1.2,0,0,"3L",-52.4433,47.9667,190,-0.7,"344"
2003,3231,0.88,0.12,0,0,"3L",-51.86,48.0717,187,-0.8,"347_b"
2003,3232,0.12,0,0,0,"3L",-51.09,48.2,160,-0.8,"348"
2003,3233,0.01,0.11,0,0,"3L",-51.4933,48.3767,110,0.5,"348"
2003,3234,0.61,0,0,0,"3L",-50.8133,48.5517,159,-0.8,"365"
2003,3235,21.35,1.8,0,0,"3L",-50.5633,48.565,188,-0.5,"366_b"
2003,3236,62.39,0.21,0,0,"3L",-50.845,48.77,223,0,"366_b"
2003,3237,46.86,0,0.04,0.05,"3L",-50.8383,48.8783,252,1,"366_b"
2003,3238,283.14,2.4,0.57,0.35,"3L",-50.685,49.0067,257,2.1,"366_b"
2003,3239,0.09,1.1,0,0,"3L",-52.31,47.3367,156,-1.2,"343"
2003,3240,0.03,0.11,0,0,"3L",-52.2117,47.2817,145,-1.1,"343"
2003,3241,0.47,1.05,0,0,"3L",-51.875,47.4733,173,-0.8,"349_c"
2003,3242,3.12,0.1,0,0,"3L",-51.5983,47.4517,147,-0.6,"349_c"
2003,3243,0.22,0.11,0,0,"3L",-51.3883,47.3033,121,-1,"349_c"
2003,3244,0.18,1.4,0,0,"3L",-52.0967,47.0233,141,-1.1,"342"
2003,3245,0.08,3.05,0,0,"3L",-52.0883,46.9017,128,-1,"341"
2003,3246,0.14,0.4,0.04,0,"3L",-51.9983,46.8167,129,-0.9,"349_c"
2003,3247,1.01,0.45,0,0,"3L",-52.64,46.6867,178,-0.7,"342"
2003,3248,0.96,1.7,0,0,"3L",-53.3683,46.3467,108,-1,"328"
2003,3249,0,6.5,0,0.01,"3L",-54.4183,46.1367,117,-0.9,"328"
2003,3250,0,0.12,0,0,"3L",-54.1433,46.0117,137,-1,"328"
2003,3251,0.15,0.16,0,0,"3L",-53.9367,46.1817,148,-1.2,"328"
2003,3252,0.59,1.25,0,0,"3L",-53.4617,46.1483,146,-0.8,"328"
2003,3253,0.77,0.1,0,0,"3L",-53.2183,46.1133,136,-0.8,"341"
2003,3254,0.07,0.08,0,0,"3L",-53.275,45.9033,97,-0.4,"341"
2003,3255,0.01,0.24,0,0,"3L",-52.5483,46.0117,81,-0.7,"350_a"
2003,3256,0.39,1,0,0,"3L",-52.7833,46.2,142,-1.1,"341"
2003,3257,0.03,2.8,0,0,"3L",-52.135,46.5817,94,-1,"341"
2003,3258,0.49,0.13,0,0,"3L",-51.7883,46.5717,112,-0.5,"349_c"
2003,3259,0.19,0.65,0,0,"3L",-51.8967,46.2883,71,-0.4,"350_a"
2003,3260,0.05,1.35,0,0,"3L",-51.35,46.33,77,0.3,"350_b"
2003,3261,0.16,0.73,0,0,"3L",-51.0833,46.5467,78,0,"350_b"
2003,3262,0,0.15,0,0,"3L",-51.07,46.4233,80,0.4,"350_b"
2003,3263,0.39,0,0.02,0,"3L",-51.155,46.3183,84,0.5,"350_b"
2003,3264,0.08,25.9,0,0,"3L",-51.1033,46.225,83,0.3,"350_b"
2003,3265,0.06,2.7,0,0,"3L",-50.9717,46.1467,74,-0.2,"363_b"
2003,3266,0.06,1.65,0,0,"3L",-50.7067,46.1483,79,0.3,"363_b"
2003,3267,2.42,0,0,0,"3L",-49.98,46.105,69,0.7,"372"
2003,3268,0,0,0,0,"3L",-49.8117,46.065,64,2.2,"372"
2003,3269,0.19,0.15,0,0,"3L",-49.5283,46.065,63,3.5,"372"
2003,3270,0.14,0.02,0,0,"3L",-49.55,46.185,65,3,"372"
2003,3271,0.42,0,0,0,"3L",-50.0217,46.5717,70,1.7,"363_b"
2003,3272,11.94,0.14,0,0,"3L",-50.1133,46.48,76,1.1,"363_b"
2003,3273,1.78,0,0,0,"3L",-50.48,46.5467,84,-0.5,"363_b"
2003,3274,0.26,1.55,0,0,"3L",-50.6433,46.685,107,-0.7,"364"
2003,3275,0.04,1.2,0,0,"3L",-50.9983,46.715,85,-0.8,"363_b"
2003,3276,0.37,0,0,0,"3L",-50.7767,46.825,122,-0.9,"364"
2003,3277,0.68,0,0,0,"3L",-50.6417,46.9067,136,-0.9,"364"
2003,3278,0.32,0.07,0,0,"3L",-50.515,47.215,108,-0.6,"364"
2003,3279,0.88,0,0,0,"3L",-51.19,47.1067,108,-0.9,"349_c"
2003,3280,1.45,0.34,0,0,"3L",-51.1133,47.4833,130,-0.9,"349_c"
2003,3281,0.21,0,0,0,"3L",-51.5533,47.7767,151,-1,"348"
2003,3282,2.21,0.45,0,0,"3L",-51.6183,47.6933,153,-1,"348"
2003,3283,1.18,1.3,0,0,"3L",-51.1033,47.6867,137,-0.8,"348"
2003,3284,0.4,0.7,0,0,"3L",-51.0367,47.65,121,-0.9,"348"
2003,3285,0.04,0,0,0,"3L",-49.8883,46.9533,74,0.3,"372"
2003,3286,0.1,0.06,0,0,"3L",-49.5967,47.065,77,-0.5,"371"
2003,3287,0.59,0.29,0,0,"3L",-49.6467,46.7733,69,2.3,"372"
2003,3288,0.31,0.7,0,0,"3L",-49.4817,46.7783,70,1,"372"
2003,3289,0.19,0,0,0,"3L",-49.1667,46.8983,73,-0.6,"372"
2003,3290,0.21,0,0,0,"3L",-48.8883,46.6983,71,-0.3,"384"
2003,3291,0.17,0,0,0,"3L",-48.8833,46.6217,67,-0.5,"384"
2003,3292,0.32,0,0,0,"3L",-48.7533,46.4483,67,-0.6,"384"
2003,3293,0.23,0,0,0,"3L",-48.8133,46.3617,65,0.1,"384"
2003,3294,0.21,0.2,0,0,"3L",-48.4683,46.365,93,0.4,"390"
2003,3295,0.09,0,0,0,"3L",-48.2867,46.2433,95,0.1,"390"
2003,3296,1.63,0,0,0,"3L",-48.59,47.07,109,-0.9,"385"
2003,3297,2.08,0,0,0,"3L",-48.7567,47.2467,102,-0.8,"385"
2003,3298,0.24,1.25,0,0,"3L",-49.075,47.1533,85,-0.8,"371"
2003,3299,0.14,0,0,0,"3L",-49.3017,47.0733,81,-0.1,"371"
2003,3300,0.07,0,0,0,"3L",-49.435,47.2367,81,-0.7,"371"
2003,3301,0.03,0,0,0,"3L",-49.7,47.745,103,0,"370"
2003,3302,0,0.05,0,0,"3L",-49.845,47.815,138,-0.8,"370"
2003,3303,1.25,0,0,0,"3L",-49.3817,47.7883,162,-0.7,"370"
2003,3304,0.28,0.37,0,0,"3L",-51.21,47.89,153,-0.8,"348"
2003,3305,0.05,0.41,0,0,"3L",-50.98,47.8567,117,-0.9,"364"
2003,3306,0,0.08,0,0,"3L",-50.9767,47.8183,114,-0.8,"364"
2003,3307,0.15,0.1,0,0,"3L",-50.7217,47.8583,120,-0.8,"364"
2003,3308,0.12,0,0,0,"3L",-50.9217,47.9883,138,-0.9,"364"
2003,3309,0.05,0,0,0,"3L",-50.81,48.1133,145,-0.8,"365"
2003,3310,0.05,0.05,0,0,"3L",-50.38,47.945,131,-0.8,"364"
2003,3311,0.91,0,0.51,0,"3L",-49.185,47.7783,168,-0.6,"370"
2003,3312,94.73,0,0.01,0.03,"3L",-48.7117,47.8667,224,0.9,"386"
2003,3313,674.68,0,13.33,0.27,"3L",-48.35,47.9533,293,3.9,"387"
2003,3314,50.72,0.52,0,0.57,"3L",-49.02,48.0383,246,0.4,"369"
2003,3315,179.33,0.05,9.9,0.4,"3L",-48.925,48.0867,275,3,"386"
2003,3316,0,4.85,25.85,81.7,"3L",-48.8167,48.2183,514,4.3,"733"
2003,3317,150.4,5.3,34.75,5,"3L",-49.1433,48.2467,323,3.9,"368"
2003,3318,401.34,1.1,6.3,0,"3L",-49.42,48.24,249,2.4,"369"
2003,3319,15.86,0,0,0,"3L",-49.7283,48.1483,205,1.3,"369"
2003,3320,1.28,0,0.01,0,"3L",-50.2733,48.3033,168,0.6,"365"
2003,3321,291.95,3.45,11.35,0.21,"3L",-49.7683,48.515,279,2.5,"368"
2003,3322,3.02,2.45,3.45,2.15,"3L",-49.54,48.495,414,3.6,"735"
2003,3323,4.36,9.65,18.55,10.65,"3L",-49.9683,48.7867,387,3.3,"735"
2003,3324,21.52,5,0,0,"3L",-52.6033,48.625,256,0.5,"344"
2003,3325,8.35,0.9,0,0,"3L",-52.3117,48.595,222,0.3,"344"
2003,3326,10.7,1.7,0.01,0.01,"3L",-51.9767,48.6133,228,0,"347_b"
2003,3327,62.4,0.5,0,0.03,"3L",-51.85,48.7483,289,1.9,"345"
2003,3328,24.67,0.6,0,0,"3L",-51.66,48.6833,208,0.6,"347_b"
2003,3329,1.45,13.29,9.78,46.67,"3L",-49.8333,48.7617,579,4.2,"736"
2003,3330,0,0.36,8,19.24,"3L",-49.9667,49.265,700,3.9,"651"
2003,3331,177.98,3.2,2.5,1.2,"3L",-50.2483,49.11,265,2.6,"366_b"
2003,3332,296.8,1.1,27.3,0.43,"3L",-51.1733,49.2267,331,4.1,"346"
2003,3333,184.23,0.2,50.05,0.1,"3L",-51.2067,49.1767,331,3.9,"346"
2003,3334,62.09,1.29,5.96,0.24,"3L",-51.615,49.1133,307,2.5,"345"
2003,3335,80.24,11.3,9.45,0,"3L",-51.91,48.9567,325,2.2,"345"
2003,3336,77.28,0.71,6.22,0,"3L",-52.145,49.0633,298,2.8,"345"
2003,3337,136.41,2.89,30.44,0.06,"3L",-52.495,48.97,330,2.6,"345"
2003,3338,9.53,8.43,0,0.43,"3L",-52.5983,48.7917,252,0,"344"
2003,3339,4.79,2.05,0.4,0,"3L",-52.8733,49.095,246,0.2,"344"
2004,3340,0.07,0,2.1,0,"2J",-58.1133,55.1883,192,0.8,"238"
2004,3341,0.13,1.66,0.16,0,"2J",-57.925,55.145,165,0.7,"238"
2004,3342,0,0,0,0,"2J",-57.6383,55.02,146,0.7,"238"
2004,3343,208.18,0,37.6,0,"2J",-57.5833,55.1417,278,2.5,"202"
2004,3344,89.51,0,15.3,0,"2J",-56.9083,55.3383,213,3,"930"
2004,3346,38.75,0.55,0.6,0,"2J",-56.6183,55.0767,147,2.7,"201"
2004,3347,3.73,0,2.5,0,"2J",-56.345,54.8617,132,2.8,"201"
2004,3348,48.84,0,120.15,0,"2J",-56.0767,54.7817,439,4.2,"203"
2004,3350,83.96,0,233.8,0,"2J",-56.1933,54.685,506,4.1,"203"
2004,3353,158.65,0,296.33,0.03,"2J",-56.43,54.6333,429,3.5,"203"
2004,3355,21.28,0.12,176.8,0.18,"2J",-56.0483,54.45,524,3.5,"203"
2004,3358,0,0,0,0,"2J",-56.2167,54.19,135,0.5,"237"
2004,3359,0.16,0.45,0,0,"2J",-56.16,54.0683,128,0.5,"237"
2004,3360,54.93,0.7,143.95,0.01,"2J",-56.0567,54.1883,328,3,"203"
2004,3361,44.5,0.07,50.8,0.02,"2J",-55.955,54.1717,357,2.8,"203"
2004,3362,0.14,0.06,0.02,0,"2J",-55.3933,52.27,149,0.9,"207"
2004,3363,51.77,0.22,1.4,0.01,"2J",-54.79,52.47,186,1.2,"207"
2004,3364,43.75,0.26,1.2,0,"2J",-54.6167,52.81,181,1.9,"207"
2004,3365,245.77,0,1.6,0.01,"2J",-54.7383,52.9483,209,1.5,"210"
2004,3366,24.77,0.35,0.36,0,"2J",-54.915,52.8767,155,1.3,"207"
2004,3367,1.22,0.76,0.04,0,"2J",-55.3317,52.845,152,0.7,"207"
2004,3368,1.84,0,0,0,"2J",-55.31,53.0367,154,0.5,"207"
2004,3369,2.12,0.34,0,0,"2J",-55.5133,53.1133,133,0.6,"207"
2004,3370,3.17,0.93,0,0,"2J",-55.33,53.465,175,0.7,"207"
2004,3371,1.9,0.21,0,0,"2J",-55.6917,53.68,127,0.5,"237"
2004,3372,26.72,1.1,0.75,0,"2J",-55.6767,54.0467,236,1,"234"
2004,3373,4.38,0.37,0.72,0,"2J",-55.4833,54.3667,215,0.8,"234"
2004,3374,64.94,10.65,20.2,0,"2J",-55.2283,54.8833,244,1.2,"215"
2004,3375,182.19,4.55,5.7,2.83,"2J",-55.2367,55.0467,249,3.4,"215"
2004,3376,126.9,2.8,5.7,4.4,"2J",-55.3683,55.0533,267,3.5,"215"
2004,3377,151.14,8.1,6.55,23.05,"2J",-55.595,55.225,256,3.6,"215"
2004,3378,333.72,7.6,6.3,11.25,"2J",-55.4167,55.2133,300,4.2,"216"
2004,3379,0,1.25,28.25,173.45,"2J",-55.3683,55.2367,548,4.4,"218"
2004,3380,0,0,37.9,0,"2J",-55.18,55.215,817,4.4,"219"
2004,3381,0,0,5.65,20.3,"2J",-54.92,55.1717,595,4.5,"218"
2004,3382,25.19,0,4.6,0,"2J",-54.9067,54.38,181,0.8,"205"
2004,3383,16.1,0,0.38,0,"2J",-55.14,54.0583,152,1.8,"205"
2004,3384,29.21,0.34,14.8,0.39,"2J",-54.9517,53.59,272,1.6,"209"
2004,3385,39.95,1.35,2.55,0,"2J",-55.1,53.5183,201,1.5,"209"
2004,3386,170.45,0,200.1,0.01,"2J",-54.635,53.2183,368,3.8,"208"
2004,3387,5.85,1.9,0,0.5,"2J",-54.1433,53.3483,155,1.3,"206"
2004,3388,60.42,2.4,3,0.51,"2J",-53.95,53.2933,222,2.6,"213"
2004,3389,73.53,3.5,8.9,3.45,"2J",-53.7133,53.2583,338,3.7,"208"
2004,3390,23.88,1.5,23.65,14.7,"2J",-53.5767,53.2317,455,4,"235"
2004,3391,117.8,1.1,46.25,7.45,"2J",-53.86,53.1583,406,4.2,"235"
2004,3392,222.39,2.4,123.1,7.5,"2J",-54,52.9733,372,4.2,"229"
2004,3393,184.96,3.4,3.8,0.1,"2J",-54.295,52.77,247,1.8,"210"
2004,3394,76.47,2.4,7.4,0.02,"2J",-54.2683,52.68,237,2,"210"
2004,3395,116.97,1.35,4.8,0.45,"2J",-53.9867,52.5383,204,1.8,"210"
2004,3396,91.29,0.09,16.75,1.4,"2J",-53.7117,52.6,342,3.7,"229"
2004,3397,53.39,0,5.15,1.4,"2J",-53.3467,52.6367,262,3.7,"228"
2004,3398,56.67,2.11,5,1.15,"2J",-52.7083,52.4883,237,3.6,"228"
2004,3399,243.08,0.95,10.9,8.7,"2J",-52.3617,52.57,268,3.8,"228"
2004,3400,120.28,0.85,7,25.1,"2J",-52.1683,52.7317,294,4.3,"228"
2004,3401,85.6,3.35,2,14.9,"2J",-51.9683,52.73,304,4,"211"
2004,3402,0,0,11.65,232.8,"2J",-51.7717,52.7617,442,4.2,"240"
2004,3403,304,5.6,10.85,23.95,"2J",-51.8767,52.5117,287,3.9,"228"
2004,3404,421.77,2.2,18.4,22.01,"2J",-51.8667,52.27,281,3.4,"228"
2004,3405,214.82,2.65,14.2,8.02,"2J",-52.1117,52.2783,269,3.6,"228"
2004,3406,392.99,1.8,9.9,34,"2J",-51.37,52.2633,379,4.3,"211"
2004,3407,1.31,0,26.51,3.26,"2J",-51.1883,52.37,804,4.3,"231"
2004,3408,0,0,16.95,34.6,"2J",-51.5633,52.64,619,4.4,"230"
2004,3409,0,0,29.8,0,"2J",-51.9283,53.0367,925,4.1,"231"
2004,3410,0.06,1.4,9.55,39.1,"2J",-52.04,53.0583,493,3.9,"230"
2004,3411,102.95,2.8,5.75,14.75,"2J",-52.375,53.4067,416,4,"227"
2004,3412,0,0,11,150.4,"2J",-52.3,53.4533,620,4.3,"230"
2004,3413,0,0,7.5,0,"2J",-52.4133,53.6317,871,4.2,"236"
2004,3414,0,0,18.4,0,"2J",-52.605,53.8083,871,4.4,"236"
2004,3415,0,0,14.25,74.72,"2J",-52.68,53.78,605,4.5,"224"
2004,3416,1.12,1.92,21.8,13.85,"2J",-52.765,53.7767,422,4.3,"223"
2004,3417,0.02,0,8.45,90.2,"2J",-52.8417,53.9683,550,4.6,"224"
2004,3418,10.27,1.93,42.55,9.75,"2J",-53.055,54.125,450,4.5,"223"
2004,3419,0.97,0.9,7.9,13.3,"2J",-53.4867,54.69,432,4.6,"217"
2004,3420,118.06,6.35,18.85,8.8,"2J",-53.6233,54.555,293,3.2,"214"
2004,3421,248.19,5.05,8.6,2.4,"2J",-53.7067,54.48,249,3.4,"214"
2004,3422,48.19,4.85,12.1,17.15,"2J",-53.8033,54.81,377,4,"216"
2004,3423,0,0,21.5,0,"2J",-54.0283,55.0683,875,4.1,"219"
2004,3424,12.34,1.5,18.2,41,"2J",-54.1217,54.965,447,4.3,"217"
2004,3425,181.27,2.65,16.05,6.65,"2J",-54.12,54.8733,316,3.3,"216"
2004,3426,322.53,7.5,14.5,2.2,"2J",-54.25,54.8083,259,2.6,"214"
2004,3427,74.36,0,15.41,0.28,"2J",-54.45,54.7017,237,2.9,"214"
2004,3428,144.18,4.9,10.4,1.5,"2J",-54.47,54.535,209,2.8,"214"
2004,3429,85.89,0,7.8,0,"2J",-54.0283,54.3133,214,3,"213"
2004,3430,65.86,1.35,2.65,0,"2J",-53.8717,54.1667,212,2.7,"213"
2004,3431,68.7,2,10.79,0,"2J",-53.805,53.9917,206,2.7,"213"
2004,3432,66.73,0,7.65,0,"2J",-54.09,54.0117,190,2.8,"205"
2004,3433,46.73,0,9.7,0,"2J",-54.2533,53.8867,186,1.5,"206"
2004,3434,41.46,0.14,5.8,0,"2J",-54.3217,54.01,187,2.5,"205"
2004,3435,38.78,0,6.15,0,"2J",-54.5233,54.1467,174,2.7,"205"
2004,3436,15.14,0,4.3,0,"2J",-54.7883,54.1883,178,1.6,"205"
2004,3437,6.63,0,2.6,0,"2J",-54.8967,53.8533,166,2.2,"206"
2004,3438,16.86,0.08,2.25,0,"2J",-54.79,53.7633,163,2.4,"206"
2004,3439,5.83,0.09,1.1,0,"2J",-54.9217,53.72,142,2.6,"206"
2004,3440,44.72,0,5.05,0.05,"2J",-54.555,53.64,175,2.7,"206"
2004,3441,127.17,0,1.43,0,"2J",-54.1517,53.47,167,3.1,"206"
2004,3442,91.52,0.14,4.4,0.09,"2J",-53.3117,53.5317,202,3.1,"213"
2004,3443,41.09,5.4,3.4,0.9,"2J",-53.2983,53.4667,251,3.3,"213"
2004,3444,33.91,2.5,2.45,38.15,"2J",-53.1967,53.4,323,3.6,"222"
2004,3445,75.21,7.1,9.55,28.3,"2J",-52.9117,53.4683,323,4,"222"
2004,3446,34.96,0,37,7.75,"2J",-53.14,53.125,527,3.7,"212"
2004,3447,23.69,0,56.85,17.3,"2J",-53.025,53.1867,515,3.8,"212"
2004,3448,27.36,0,26.46,11.2,"2J",-52.5083,53.265,442,3.8,"227"
2004,3449,194.08,0.8,4.2,6.7,"2J",-52.2767,52.9667,256,3.6,"228"
2004,3450,42.44,0,45.2,0.07,"3K",-52.8617,51.16,455,3.6,"631"
2004,3451,72.47,0,39.2,1.25,"3K",-52.1333,51.54,496,3.7,"631"
2004,3452,341.95,0,5.2,12.2,"3K",-51.8683,51.805,311,3.7,"633"
2004,3453,331.91,0,11.3,19.4,"3K",-51.6233,52.0017,321,4,"633"
2004,3454,191.63,0.9,5.1,13.05,"3K",-51.3533,52.1983,324,4.3,"633"
2004,3455,46.07,1.95,8.95,2.85,"3K",-52.9567,52.1883,224,3.6,"624"
2004,3456,112,0.64,26.2,6.1,"3K",-52.5883,52.15,286,3.5,"624"
2004,3457,111.44,1,9.75,9.7,"3K",-52.185,52.1933,268,3.7,"624"
2004,3458,151.62,3.9,5.2,16.2,"3K",-52.12,52.025,274,NA,"624"
2004,3459,268,3.75,14.05,40.7,"3K",-51.79,52.055,297,3.6,"624"
2004,3460,287.94,1.35,15,29.55,"3K",-51.2167,51.8967,327,3.6,"633"
2004,3461,31.59,1.44,0.24,0,"3K",-55.015,52.0267,203,1.4,"620"
2004,3462,54.57,2,1,0.03,"3K",-54.43,51.9433,222,1.6,"620"
2004,3463,90.34,4,4.8,2.5,"3K",-54.0467,51.8933,285,3,"620"
2004,3464,116.33,6.95,63,1.5,"3K",-53.8067,52.1217,354,3.5,"617"
2004,3465,50.98,1.4,99.75,3.3,"3K",-53.645,52.2233,412,3.7,"622"
2004,3466,74,2.55,36.05,16.8,"3K",-53.2617,52.2483,324,3.7,"617"
2004,3467,122,1.75,33.45,4.7,"3K",-53.3083,52.0817,345,3.7,"617"
2004,3468,296.26,2.45,25.45,0,"3K",-52.7983,51.7333,338,3.7,"625"
2004,3469,258.99,15.6,16.76,10.8,"3K",-52.7033,51.6567,323,3.7,"625"
2004,3470,42.2,0.8,58.7,0.35,"3K",-52.57,51.5317,479,3.7,"631"
2004,3471,152.83,0,45.1,4.65,"3K",-52.18,51.6833,433,3.7,"631"
2004,3472,251.5,0.38,19.25,3.99,"3K",-51.1867,51.545,315,3.3,"633"
2004,3473,179.9,0,5.8,10.25,"3K",-51.1783,51.7667,328,3.6,"633"
2004,3474,142.01,3.3,2.25,12.9,"3K",-51.115,52.0483,355,3.6,"633"
2004,3475,0,0,6.3,0,"3K",-50.66,52,1064,3.8,"647"
2004,3476,1.66,4.8,1,35.85,"3K",-50.1017,49.3217,436,4.2,"638"
2004,3477,0.1,0,2.45,84.75,"3K",-50.0517,49.5733,538,4.2,"650"
2004,3478,0.61,3,1.2,95.05,"3K",-50.1067,49.6617,425,4.3,"638"
2004,3479,0,0,5.6,191,"3K",-50.015,49.655,602,4.1,"651"
2004,3480,146.23,2.4,1.02,3.24,"3K",-50.3533,49.685,333,4.1,"638"
2004,3481,3.46,8,0.8,107.95,"3K",-50.165,49.775,383,4.2,"638"
2004,3482,0,0,31.15,0,"3K",-49.9133,50.01,973,3.6,"652"
2004,3483,0,0,26.15,0,"3K",-50.2283,50.1667,813,3.8,"652"
2004,3484,0.24,1.9,5.25,109.6,"3K",-50.735,50.4217,457,4.2,"639"
2004,3485,0,0,3.65,72.6,"3K",-50.7,50.5133,611,4.4,"641"
2004,3486,0,4.23,2.97,83.66,"3K",-50.7583,50.6083,442,4.2,"639"
2004,3487,0,1.1,8.5,110.9,"3K",-50.6783,50.7383,626,4.2,"641"
2004,3488,0,0,10.2,0,"3K",-50.4033,50.65,966,3.8,"642"
2004,3489,159.8,3.85,13,0.18,"3K",-52.5817,49.2967,326,2.3,"628"
2004,3490,339.32,3.55,28.4,0.18,"3K",-52.7783,49.3983,314,3.2,"628"
2004,3491,339.43,5.83,8.57,0.17,"3K",-52.8983,49.66,392,2.2,"628"
2004,3492,123.56,0.45,7.05,1.75,"3K",-52.42,50.1967,312,2.9,"629"
2004,3493,104.26,2.7,18.1,0.39,"3K",-52.1817,49.9567,292,3.4,"637"
2004,3494,194.01,1.55,5.9,0.45,"3K",-51.8867,49.8133,238,3.2,"637"
2004,3495,126.29,3.37,20.86,0.11,"3K",-52.1433,49.69,308,3.1,"628"
2004,3496,136,1.95,24.2,0,"3K",-52.135,49.6067,308,3,"628"
2004,3497,83.8,12.35,137,0.31,"3K",-53.14,50.1617,356,3.3,"626"
2004,3498,205.27,11.15,7.2,0.55,"3K",-53.4117,50.2417,311,3.1,"626"
2004,3499,63.91,10.5,9.4,0.9,"3K",-53.6183,50.2833,310,3.3,"626"
2004,3500,58.65,1.7,4.35,0.15,"3K",-53.965,50.1233,311,1.6,"626"
2004,3501,1.06,0.09,0,0,"3K",-55.0833,50.175,245,0.2,"621"
2004,3502,16.54,0.2,0.34,0.06,"3K",-54.835,50.24,234,0.9,"621"
2004,3503,36.3,2.1,2.75,0,"3K",-55.605,50.2517,290,1.2,"621"
2004,3504,43.2,0.82,0,0.02,"3K",-54.7967,50.5617,222,1.5,"621"
2004,3505,57.14,0.06,0.05,0.04,"3K",-54.54,50.7267,232,1.8,"621"
2004,3506,76.62,0,8.45,0,"3K",-54.5967,51.3267,271,2.1,"620"
2004,3507,222.4,1.7,54.65,0.4,"3K",-53.9133,51.665,312,3.5,"623"
2004,3508,217.5,6.3,67.75,3.15,"3K",-53.745,51.735,362,3.6,"623"
2004,3509,68.47,1.24,118.2,0.64,"3K",-53.39,51.735,455,3.7,"622"
